0.9,0,99.88
0.1,0,100.00
1.0,0,87.76
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,93.33
1.2,0,100.00
1.0,0,100.00
2.3,0,50.00
5.2,0,100.00
2.0,0,67.31
1.0,0,100.00
5.0,0,100.00
2.1,0,100.00
4.1,0,7.78
1.0,0,100.00
1.0,0,100.00
0.2,0,98.81
0.0,0,0.00
2.8,0,27.27
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.1,0,100.00
1.1,0,100.00
0.11,0,100.00
2.3,0,100.00
1.0,0,100.00
1.2,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
5.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.2,0,100.00
0.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,1,94.74
1.1,0,0.00
1.0,0,100.00
2.0,0,100.00
3.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.1,0,100.00
1.0,0,100.00
5.0,0,100.00
4.0,0,100.00
3.0,1,0.00
1.0,0,100.00
1.2,0,100.00
2.1,0,82.61
1.0,0,100.00
2.0,0,100.00
1.3,0,100.00
1.1,0,100.00
1.0,0,0.00
0.1,0,100.00
1.0,0,100.00
8.2,0,100.00
0.0,0,0.00
0.1,0,100.00
4.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
2.0,0,88.89
1.0,0,100.00
0.2,0,100.00
0.12,1,0.00
4.7,0,62.50
0.3,0,100.00
1.0,0,100.00
0.2,0,100.00
3.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.4,0,100.00
2.2,0,100.00
0.2,0,100.00
1.1,0,0.00
1.0,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
2.1,0,100.00
1.0,0,100.00
1.1,0,0.00
6.2,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
4.1,0,100.00
0.7,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,83.33
1.0,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,88.89
0.2,0,100.00
0.7,0,100.00
2.1,1,0.00
0.0,0,60.00
0.1,0,100.00
0.6,0,100.00
1.0,0,100.00
3.1,0,97.14
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
4.3,1,90.48
1.1,0,100.00
1.1,1,0.00
1.0,0,66.67
0.2,0,96.00
2.1,0,95.83
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.6,0,100.00
1.1,0,71.43
1.0,0,0.00
1.0,1,11.11
5.0,0,0.00
1.0,0,66.67
0.0,0,100.00
0.0,0,0.00
1.0,0,40.00
1.0,0,100.00
1.0,1,64.00
0.0,0,0.00
1.0,0,100.00
1.0,1,81.48
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
0.6,0,100.00
1.1,0,100.00
0.1,0,0.00
5.2,0,100.00
1.0,0,95.00
1.0,1,0.00
0.1,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.10,0,89.09
0.1,0,100.00
0.4,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.2,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
2022.09,1,0.00
1.2,0,100.00
0.13,0,0.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.34,0,100.00
1.0,0,100.00
0.1,0,66.67
0.5,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.0,0,100.00
2.0,0,0.00
1.7,0,100.00
1.0,0,100.00
3.1,0,100.00
3.0,0,100.00
3.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
3.1,0,100.00
0.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,0.00
3.4,0,100.00
1.0,0,100.00
1.2,0,100.00
1.2,0,100.00
1.4,0,100.00
2.2,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.2,0,100.00
1.0,0,100.00
0.0,0,47.06
2.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.7,0,100.00
1.0,0,100.00
2.5,0,100.00
2.0,0,100.00
1.1,0,100.00
0.2,0,100.00
2.0,0,100.00
1.3,0,100.00
0.1,0,100.00
1.3,0,100.00
1.3,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
2.0,0,100.00
0.1,0,100.00
2.0,0,100.00
0.1,0,100.00
3.0,1,94.12
2.1,0,100.00
1.3,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
0.0,0,0.00
1.0,0,100.00
0.1,0,100.00
2.1,0,100.00
1.1,0,100.00
1.4,0,100.00
0.0,0,100.00
2.3,0,100.00
1.0,0,100.00
2.0,0,100.00
0.9,0,100.00
1.0,0,100.00
2.0,1,0.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,1,0.00
1.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.2,0,100.00
1.0,0,100.00
2.6,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
11.0,0,97.33
0.5,0,93.75
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.2,0,100.00
1.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.6,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
2.1,0,100.00
1.3,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.6,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.8,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.3,0,100.00
2.0,0,100.00
3.0,0,100.00
0.1,0,100.00
1.0,0,0.00
0.3,0,100.00
0.2,0,100.00
1.1,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
2.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,100.00
0.1,0,100.00
1.0,0,100.00
2.4,0,100.00
1.0,0,100.00
0.2,0,100.00
0.2,0,100.00
0.0,0,100.00
1.2,0,100.00
2.1,0,100.00
1.6,0,100.00
2.0,0,100.00
1.0,0,100.00
0.4,0,100.00
2.4,0,100.00
0.1,0,100.00
0.2,0,100.00
0.7,0,77.78
1.3,0,100.00
1.1,0,100.00
3.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
0.3,0,100.00
1.0,0,100.00
0.7,0,100.00
1.1,0,100.00
0.1,0,100.00
0.5,0,100.00
0.0,0,100.00
1.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.3,0,100.00
2.2,0,100.00
1.0,0,100.00
3.2,0,100.00
1.0,0,100.00
0.1,0,100.00
1.2,0,100.00
0.12,0,100.00
1.0,0,100.00
2.0,0,100.00
1.2,0,100.00
1.3,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,0.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
0.8,0,0.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.3,0,100.00
1.1,0,100.00
2.0,0,100.00
0.1,0,95.00
4.0,0,100.00
0.0,0,100.00
0.2,0,100.00
13.2,0,100.00
0.0,0,100.00
1.1,0,0.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,0.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,100.00
2.0,0,100.00
2.0,0,100.00
2.4,0,100.00
0.4,0,100.00
0.0,0,100.00
0.0,0,100.00
1.2,0,100.00
4.0,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,75.00
1.1,0,100.00
2.2,0,100.00
1.0,0,100.00
0.1,0,100.00
2.0,0,100.00
2.0,0,100.00
0.5,1,91.67
1.0,0,100.00
0.1,0,100.00
0.0,1,0.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
3.0,0,100.00
0.2,0,100.00
0.2,0,100.00
0.0,0,100.00
2.2,0,100.00
2.0,0,100.00
1.0,0,100.00
2.0,1,98.21
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
1.0,0,100.00
2.0,1,90.91
1.0,0,100.00
3.2,1,0.00
0.3,0,100.00
1.4,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,0.00
0.5,0,50.00
0.7,0,100.00
0.2,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,100.00
0.2,0,100.00
3.0,0,100.00
0.2,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
4.0,1,96.43
0.2,0,100.00
1.1,0,100.00
2.0,1,0.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
0.2,0,100.00
0.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.4,0,100.00
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,85.19
0.2,0,100.00
4.0,0,100.00
1.0,0,100.00
2.5,0,87.50
1.3,0,100.00
1.4,0,100.00
0.1,0,100.00
1.1,0,100.00
0.2,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
0.2,0,100.00
1.0,0,100.00
2.2,0,100.00
1.2,0,100.00
1.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
4.0,0,85.71
1.1,0,100.00
0.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.1,0,100.00
0.6,0,0.00
0.0,0,100.00
1.1,0,100.00
0.1,0,50.00
3.0,0,100.00
0.1,0,100.00
0.1,0,100.00
2.0,0,100.00
1.0,0,100.00
0.9,1,90.26
0.9,0,100.00
0.4,0,57.89
0.12,0,100.00
1.3,0,100.00
0.0,0,100.00
0.3,0,100.00
0.1,0,100.00
1.1,1,0.00
1.0,0,100.00
1.3,0,100.00
0.1,0,100.00
1.6,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.8,0,100.00
1.0,0,100.00
0.1,0,100.00
0.0,0,96.05
1.0,0,100.00
0.3,0,50.00
0.3,0,100.00
0.5,0,100.00
0.2,0,100.00
0.3,0,100.00
1.2,0,100.00
1.7,0,100.00
0.6,0,100.00
0.0,0,100.00
1.1,0,100.00
0.1,0,100.00
0.2,0,100.00
2.0,0,100.00
0.3,0,100.00
0.1,0,100.00
0.0,0,100.00
1.2,0,16.67
1.0,0,100.00
1.0,0,100.00
0.5,0,100.00
0.1,0,66.67
1.1,0,100.00
0.0,0,0.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,1,0.00
1.11,1,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
2.0,0,87.50
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.5,0,100.00
0.0,0,100.00
0.4,0,100.00
1.4,0,100.00
2.0,0,100.00
1.0,0,100.00
3.0,0,100.00
1.2,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.0,0,33.33
0.0,0,92.31
0.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,0.00
1.0,0,100.00
1.1,0,100.00
1.0,0,66.67
0.7,0,100.00
2.3,0,100.00
2.0,1,0.00
0.1,0,100.00
2.1,0,4.17
1.0,0,0.00
0.12,0,100.00
0.1,0,0.00
1.4,0,100.00
1.4,0,100.00
2.12,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.14,0,100.00
5.0,0,0.00
2.0,0,100.00
1.1,0,100.00
7.0,1,66.67
0.1,1,0.00
4.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,1,0.00
0.8,0,100.00
1.0,0,100.00
1.1,0,100.00
1.2,0,75.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.1,0,100.00
1.1,0,100.00
0.2,0,100.00
1.0,1,35.20
0.1,0,100.00
1.6,0,100.00
1.2,0,80.00
0.1,0,98.11
1.0,0,100.00
0.2,0,100.00
1.0,0,100.00
1.9,0,100.00
0.0,0,93.75
0.1,0,100.00
1.3,0,100.00
0.0,0,0.00
1.9,0,100.00
0.1,0,100.00
0.8,0,94.03
3.4,1,99.44
0.1,0,100.00
0.1,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,68.97
2.14,0,100.00
0.0,0,100.00
2.1,0,100.00
2.0,0,100.00
0.5,0,100.00
1.1,0,100.00
1.0,0,100.00
2.1,0,100.00
1.1,1,0.00
2.3,0,100.00
0.0,0,100.00
0.4,0,98.12
0.1,0,100.00
2.0,0,11.11
0.0,0,100.00
1.0,1,0.00
6.1,1,0.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.3,0,92.59
1.2,0,92.59
0.1,0,100.00
1.0,0,100.00
2.0,0,20.00
2.0,0,0.00
0.0,0,100.00
0.1,0,100.00
2.1,0,100.00
1.0,0,100.00
3.2,1,90.16
1.0,0,100.00
0.0,0,100.00
1.6,0,0.00
0.0,0,100.00
1.4,0,100.00
1.13,0,100.00
4.0,1,0.00
4.0,0,100.00
0.2,0,100.00
1.1,0,100.00
1.0,0,0.00
0.0,0,100.00
0.1,0,100.00
0.0,0,66.67
6.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.4,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.9,1,20.00
1.0,0,100.00
0.0,0,96.88
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
3.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.0,0,100.00
0.1,0,50.00
0.2,0,100.00
2.0,0,0.00
1.0,0,100.00
1.0,0,100.00
1.21,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,16.67
1.1,0,100.00
0.0,1,0.00
1.0,1,42.86
3.1,0,100.00
1.0,0,100.00
5.1,0,98.49
1.0,0,100.00
0.1,0,98.29
1.0,1,16.67
1.0,0,100.00
0.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
0.1,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.2,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,50.00
1.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,100.00
3.0,0,88.89
1.0,1,37.50
1.4,1,97.51
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
0.0,0,0.00
1.8,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.1,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
3.1,1,0.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,66.67
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,66.67
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,40.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,80.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,100.00
0.0,0,40.00
0.0,0,100.00
0.0,0,100.00
0.0,0,0.00
0.0,0,100.00
0.1,0,0.00
0.0,0,100.00
1.0,0,100.00
2.2,0,100.00
1.0,0,100.00
1.1,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
0.2,0,0.00
1.0,0,83.33
1.0,0,80.00
0.0,0,75.00
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,98.95
0.0,0,100.00
0.7,0,100.00
1.3,0,97.41
0.0,0,100.00
1.0,0,100.00
1.1,0,96.55
1.1,0,100.00
0.3,0,99.22
1.2,0,100.00
1.2,0,100.00
1.0,0,100.00
2.1,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
2.1,1,0.00
2.0,0,100.00
0.6,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.4,0,100.00
1.0,0,100.00
1.0,0,100.00
0.6,1,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
5.0,0,68.75
0.2,0,96.88
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,0.00
1.6,0,77.78
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
1.1,0,100.00
6.7,0,99.39
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.16,0,98.68
1.0,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
15.3,1,99.27
1.0,0,100.00
3.2,0,100.00
0.2,0,100.00
2.2,0,100.00
1.0,0,100.00
1.0,0,100.00
0.16,0,96.15
0.1,0,95.45
0.2,0,100.00
0.0,0,100.00
4.0,0,100.00
0.1,0,100.00
1.1,0,100.00
1.5,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
0.5,0,100.00
0.1,0,100.00
0.2,0,94.59
0.1,0,0.00
0.3,0,0.00
0.5,0,50.00
1.0,0,100.00
1.0,0,100.00
2.3,0,0.00
0.1,0,100.00
0.1,0,100.00
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
0.2,0,100.00
0.0,0,100.00
1.0,0,100.00
1.1,1,0.00
2.0,1,93.75
2.0,1,91.67
1.0,1,90.00
1.1,1,92.86
1.0,0,100.00
1.0,1,91.67
1.0,1,92.31
2.1,1,94.74
2.4,1,2.94
2.0,1,97.50
3.0,1,96.64
0.1,0,93.33
4.1,0,0.00
1.0,0,100.00
1.3,0,100.00
0.0,0,100.00
2.0,0,100.00
0.0,0,100.00
0.0,1,0.00
1.0,0,100.00
9.0,0,99.32
10.0,0,100.00
1.5,0,100.00
1.0,0,100.00
1.3,0,100.00
0.1,0,100.00
4.0,0,100.00
1.0,0,100.00
1.2,0,100.00
1.0,0,100.00
1.1,0,100.00
1.1,0,100.00
2.6,0,100.00
1.1,0,100.00
1.0,0,100.00
2.1,0,100.00
0.3,0,100.00
1.1,0,100.00
0.0,0,100.00
1.1,0,100.00
0.2,1,35.29
0.1,0,100.00
1.1,0,100.00
1.0,0,100.00
2.0,0,100.00
1.0,1,50.00
0.1,0,100.00
1.0,0,100.00
1.0,0,57.14
1.1,0,100.00
1.0,0,100.00
1.1,0,100.00
5.1,1,0.00
1.0,0,100.00
1.1,0,100.00
1.1,1,0.00
0.6,0,100.00
0.1,0,100.00
0.7,0,0.00
0.0,0,0.00
0.0,0,100.00
0.0,0,100.00
1.1,0,0.00
1.0,0,80.00
1.2,1,37.14
0.0,0,100.00
0.0,0,100.00
1.0,0,100.00
1.3,1,24.07
1.0,0,12.50
0.1,0,100.00
0.0,0,100.00
6.0,0,15.38
1.2,1,0.00
3.2,0,100.00
1.0,0,37.50
2.0,0,0.00
0.3,0,96.30
4.1,0,100.00
0.1,0,100.00
1.0,0,0.00
0.2,0,100.00
0.0,0,100.00
0.1,0,100.00
3.1,0,12.50
0.4,0,100.00
0.0,0,100.00
0.1,0,100.00
2.0,1,0.00
1.0,0,100.00
0.1,0,100.00
0.2,0,100.00
3.2,0,100.00
4.1,0,97.37
2.0,0,75.00
1.2,0,100.00
1.4,0,100.00
1.0,0,95.45
0.1,0,100.00
0.0,0,100.00
1.2,0,100.00
3.0,0,100.00
0.0,0,100.00
5.1,0,100.00
0.0,0,100.00
0.1,1,77.78
1.0,0,100.00
1.2,1,0.00
0.2,0,25.00
1.0,0,100.00
1.2,0,100.00
0.1,0,100.00
5.1,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.3,0,100.00
0.9,0,100.00
1.0,0,100.00
2.8,0,100.00
0.1,0,100.00
1.4,1,0.00
1.1,1,0.00
0.0,0,66.67
0.0,0,100.00
0.2,0,100.00
0.2,0,0.00
3.1,0,100.00
1.0,0,100.00
2.0,0,61.54
1.0,0,100.00
1.1,0,100.00
0.0,0,100.00
1.0,0,0.00
0.2,0,100.00
2.4,0,100.00
2.1,0,100.00
0.0,0,100.00
1.0,0,100.00
2.7,0,100.00
0.0,0,100.00
0.2,0,0.00
0.0,0,100.00
1.5,0,100.00
1.0,0,0.00
2.0,0,0.00
1.1,0,0.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.12,0,95.00
0.11,0,100.00
1.2,0,100.00
0.1,0,100.00
2.4,0,100.00
3.0,0,98.29
1.1,0,100.00
1.0,1,0.00
1.0,1,0.00
1.10,1,4.35
6.4,1,0.00
3.2,1,50.70
9.3,0,100.00
2.0,1,0.00
4.0,0,66.67
1.5,0,100.00
1.5,0,100.00
1.0,0,0.00
0.0,0,84.38
1.4,1,0.00
0.1,1,0.00
0.0,0,25.00
1.1,1,50.00
2.1,1,98.63
1.1,1,0.00
10.0,0,78.18
1.2,0,100.00
1.9,0,100.00
0.0,0,100.00
3.0,0,100.00
1.1,0,100.00
1.0,0,100.00
0.0,0,99.51
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.9,0,100.00
0.15,0,100.00
1.0,0,88.24
2.0,0,100.00
2.0,0,100.00
1.2,0,100.00
1.4,0,100.00
1.3,0,100.00
1.0,0,100.00
0.9,0,100.00
0.0,0,100.00
0.1,0,100.00
0.5,0,100.00
1.4,0,100.00
0.0,0,100.00
1.2,0,100.00
4.2,0,100.00
1.0,0,100.00
1.1,0,85.71
0.1,0,100.00
0.0,0,100.00
0.1,0,100.00
0.1,0,100.00
0.2,1,0.00
6.0,1,84.62
1.0,0,75.00
0.2,0,100.00
1.0,0,100.00
0.2,0,100.00
2.0,0,100.00
1.2,0,100.00
0.1,0,100.00
0.9,0,100.00
21.1,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
2.0,0,90.91
0.2,0,99.28
0.1,0,100.00
1.0,0,100.00
0.9,0,72.73
5.10,0,100.00
1.0,0,100.00
1.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
4.0,0,100.00
1.0,1,0.00
1.0,0,100.00
0.0,0,100.00
5.0,0,100.00
0.2,0,100.00
0.0,0,100.00
4.0,0,100.00
0.3,0,100.00
0.0,0,100.00
0.0,0,100.00
0.1,0,100.00
1.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.1,0,68.75
1.0,0,100.00
1.0,0,53.33
1.0,0,100.00
2.0,0,100.00
2.1,0,100.00
2.0,0,98.68
1.2,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.0,0,100.00
1.0,0,100.00
0.2,0,100.00
0.2,0,100.00
0.1,0,100.00
0.2,0,100.00
1.0,0,88.24
2.4,0,100.00
0.2,1,0.00
1.0,0,100.00
1.0,0,100.00
2.6,0,100.00
0.0,0,100.00
1.0,0,100.00
1.0,0,50.00
1.0,0,33.33
4.0,0,100.00
1.0,0,100.00
1.0,0,100.00
1.1,0,100.00
3.1,0,100.00
0.1,0,100.00
1.0,1,0.00
5.0,0,100.00
0.34,0,100.00
0.5,0,100.00
1.2,0,100.00
5.2,0,100.00
2.1,0,100.00
2.0,0,100.00
0.1,0,100.00
1.1,0,100.00
0.0,0,100.00
1.3,0,100.00
0.1,0,100.00
1.2,0,100.00
1.0,0,100.00
1.0,0,78.57
0.1,0,100.00
0.0,0,100.00
2.0,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,100.00
0.1,0,100.00
1.0,0,94.74
2.1,0,100.00
0.0,0,0.00
1.0,0,0.00
2.0,0,97.39
0.6,0,100.00
1.8,0,96.92
0.0,0,100.00
1.0,0,100.00
